event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26MAY14,2026-05-14,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-13T00:00:00+00:00,2026-05-13T03:00:00+00:00,60.3,66.0,5.700000000000003,-5.700000000000003,5,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY14,2026-05-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-13T12:00:00+00:00,2026-05-13T15:00:00+00:00,63.1,66.0,2.8999999999999986,-2.8999999999999986,5,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY14,2026-05-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-13T18:00:00+00:00,2026-05-13T21:00:00+00:00,60.3,66.0,5.700000000000003,-5.700000000000003,5,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY14,2026-05-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-14T00:00:00+00:00,2026-05-14T03:00:00+00:00,64.8,66.0,1.2000000000000028,-1.2000000000000028,5,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY14,2026-05-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-14T06:00:00+00:00,2026-05-14T09:00:00+00:00,68.2,66.0,-2.200000000000003,2.200000000000003,5,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY15,2026-05-15,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-14T00:00:00+00:00,2026-05-14T03:00:00+00:00,66.7,66.0,-0.7000000000000028,0.7000000000000028,5,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY15,2026-05-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-14T12:00:00+00:00,2026-05-14T15:00:00+00:00,68.7,66.0,-2.700000000000003,2.700000000000003,5,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY15,2026-05-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-14T18:00:00+00:00,2026-05-14T21:00:00+00:00,66.7,66.0,-0.7000000000000028,0.7000000000000028,5,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY15,2026-05-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-15T00:00:00+00:00,2026-05-15T03:00:00+00:00,66.3,66.0,-0.29999999999999716,0.29999999999999716,5,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY15,2026-05-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-15T06:00:00+00:00,2026-05-15T09:00:00+00:00,66.5,66.0,-0.5,0.5,5,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY16,2026-05-16,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-15T00:00:00+00:00,2026-05-15T03:00:00+00:00,78.9,80.0,1.0999999999999943,-1.0999999999999943,5,spring,24.0,80° to 81°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY16,2026-05-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-15T12:00:00+00:00,2026-05-15T15:00:00+00:00,81.8,80.0,-1.7999999999999972,1.7999999999999972,5,spring,12.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY16,2026-05-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-15T18:00:00+00:00,2026-05-15T21:00:00+00:00,78.9,80.0,1.0999999999999943,-1.0999999999999943,5,spring,6.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY16,2026-05-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-16T00:00:00+00:00,2026-05-16T03:00:00+00:00,81.6,80.0,-1.5999999999999943,1.5999999999999943,5,spring,0.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY16,2026-05-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-16T06:00:00+00:00,2026-05-16T09:00:00+00:00,79.4,80.0,0.5999999999999943,-0.5999999999999943,5,spring,-6.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY17,2026-05-17,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-16T00:00:00+00:00,2026-05-16T03:00:00+00:00,90.1,87.0,-3.0999999999999943,3.0999999999999943,5,spring,24.0,87° to 88°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY17,2026-05-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-16T12:00:00+00:00,2026-05-16T15:00:00+00:00,89.8,87.0,-2.799999999999997,2.799999999999997,5,spring,12.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY17,2026-05-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-16T18:00:00+00:00,2026-05-16T21:00:00+00:00,90.1,87.0,-3.0999999999999943,3.0999999999999943,5,spring,6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY17,2026-05-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-17T00:00:00+00:00,2026-05-17T03:00:00+00:00,89.7,87.0,-2.700000000000003,2.700000000000003,5,spring,0.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY17,2026-05-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-17T06:00:00+00:00,2026-05-17T09:00:00+00:00,91.0,87.0,-4.0,4.0,5,spring,-6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY18,2026-05-18,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-17T00:00:00+00:00,2026-05-17T03:00:00+00:00,87.8,88.0,0.20000000000000284,-0.20000000000000284,5,spring,24.0,85° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY18,2026-05-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-17T12:00:00+00:00,2026-05-17T15:00:00+00:00,87.8,88.0,0.20000000000000284,-0.20000000000000284,5,spring,12.0,85° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY18,2026-05-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-17T18:00:00+00:00,2026-05-17T21:00:00+00:00,89.2,88.0,-1.2000000000000028,1.2000000000000028,5,spring,6.0,85° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY18,2026-05-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-18T00:00:00+00:00,2026-05-18T03:00:00+00:00,88.1,88.0,-0.09999999999999432,0.09999999999999432,5,spring,0.0,85° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY18,2026-05-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-18T06:00:00+00:00,2026-05-18T09:00:00+00:00,90.5,88.0,-2.5,2.5,5,spring,-6.0,85° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY19,2026-05-19,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-18T00:00:00+00:00,2026-05-18T03:00:00+00:00,97.3,93.0,-4.299999999999997,4.299999999999997,5,spring,24.0,93° to 94°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY19,2026-05-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-18T12:00:00+00:00,2026-05-18T15:00:00+00:00,97.1,93.0,-4.099999999999994,4.099999999999994,5,spring,12.0,93° to 94°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY19,2026-05-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-18T18:00:00+00:00,2026-05-18T21:00:00+00:00,97.3,93.0,-4.299999999999997,4.299999999999997,5,spring,6.0,93° to 94°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY19,2026-05-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-19T00:00:00+00:00,2026-05-19T03:00:00+00:00,97.1,93.0,-4.099999999999994,4.099999999999994,5,spring,0.0,93° to 94°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY19,2026-05-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-19T06:00:00+00:00,2026-05-19T09:00:00+00:00,98.0,93.0,-5.0,5.0,5,spring,-6.0,93° to 94°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY20,2026-05-20,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-19T00:00:00+00:00,2026-05-19T03:00:00+00:00,93.9,92.0,-1.9000000000000057,1.9000000000000057,5,spring,24.0,91° to 92°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY20,2026-05-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-19T12:00:00+00:00,2026-05-19T15:00:00+00:00,93.9,92.0,-1.9000000000000057,1.9000000000000057,5,spring,12.0,91° to 92°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY20,2026-05-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-19T18:00:00+00:00,2026-05-19T21:00:00+00:00,93.8,92.0,-1.7999999999999972,1.7999999999999972,5,spring,6.0,91° to 92°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY20,2026-05-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-20T00:00:00+00:00,2026-05-20T03:00:00+00:00,93.9,92.0,-1.9000000000000057,1.9000000000000057,5,spring,0.0,91° to 92°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY20,2026-05-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-20T06:00:00+00:00,2026-05-20T09:00:00+00:00,92.8,92.0,-0.7999999999999972,0.7999999999999972,5,spring,-6.0,91° to 92°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY21,2026-05-21,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-20T00:00:00+00:00,2026-05-20T03:00:00+00:00,66.0,66.0,0.0,0.0,5,spring,24.0,67° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY21,2026-05-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-20T12:00:00+00:00,2026-05-20T15:00:00+00:00,68.3,66.0,-2.299999999999997,2.299999999999997,5,spring,12.0,67° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY21,2026-05-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-20T18:00:00+00:00,2026-05-20T21:00:00+00:00,71.3,66.0,-5.299999999999997,5.299999999999997,5,spring,6.0,67° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY21,2026-05-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-21T00:00:00+00:00,2026-05-21T03:00:00+00:00,66.4,66.0,-0.4000000000000057,0.4000000000000057,5,spring,0.0,67° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY21,2026-05-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-21T06:00:00+00:00,2026-05-21T09:00:00+00:00,64.6,66.0,1.4000000000000057,-1.4000000000000057,5,spring,-6.0,67° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY22,2026-05-22,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-21T00:00:00+00:00,2026-05-21T03:00:00+00:00,69.2,68.0,-1.2000000000000028,1.2000000000000028,5,spring,24.0,67° to 68°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY22,2026-05-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-21T12:00:00+00:00,2026-05-21T15:00:00+00:00,69.2,68.0,-1.2000000000000028,1.2000000000000028,5,spring,12.0,67° to 68°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY22,2026-05-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-21T18:00:00+00:00,2026-05-21T21:00:00+00:00,69.2,68.0,-1.2000000000000028,1.2000000000000028,5,spring,6.0,67° to 68°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY22,2026-05-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-22T00:00:00+00:00,2026-05-22T03:00:00+00:00,70.0,68.0,-2.0,2.0,5,spring,0.0,67° to 68°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY22,2026-05-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-22T06:00:00+00:00,2026-05-22T09:00:00+00:00,70.6,68.0,-2.5999999999999943,2.5999999999999943,5,spring,-6.0,67° to 68°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY23,2026-05-23,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-22T00:00:00+00:00,2026-05-22T03:00:00+00:00,61.1,57.0,-4.100000000000001,4.100000000000001,5,spring,24.0,56° to 57°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY23,2026-05-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-22T12:00:00+00:00,2026-05-22T15:00:00+00:00,61.1,57.0,-4.100000000000001,4.100000000000001,5,spring,12.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY23,2026-05-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-22T18:00:00+00:00,2026-05-22T21:00:00+00:00,60.0,57.0,-3.0,3.0,5,spring,6.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY23,2026-05-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-23T00:00:00+00:00,2026-05-23T03:00:00+00:00,61.7,57.0,-4.700000000000003,4.700000000000003,5,spring,0.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY23,2026-05-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-23T06:00:00+00:00,2026-05-23T09:00:00+00:00,56.9,57.0,0.10000000000000142,-0.10000000000000142,5,spring,-6.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY24,2026-05-24,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-23T00:00:00+00:00,2026-05-23T03:00:00+00:00,56.2,56.0,-0.20000000000000284,0.20000000000000284,5,spring,24.0,59° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY24,2026-05-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-23T12:00:00+00:00,2026-05-23T15:00:00+00:00,56.2,56.0,-0.20000000000000284,0.20000000000000284,5,spring,12.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY24,2026-05-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-23T18:00:00+00:00,2026-05-23T21:00:00+00:00,55.8,56.0,0.20000000000000284,-0.20000000000000284,5,spring,6.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY24,2026-05-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-24T00:00:00+00:00,2026-05-24T03:00:00+00:00,56.2,56.0,-0.20000000000000284,0.20000000000000284,5,spring,0.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY24,2026-05-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-24T06:00:00+00:00,2026-05-24T09:00:00+00:00,56.6,56.0,-0.6000000000000014,0.6000000000000014,5,spring,-6.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY25,2026-05-25,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-24T00:00:00+00:00,2026-05-24T03:00:00+00:00,69.9,73.0,3.0999999999999943,-3.0999999999999943,5,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY25,2026-05-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-24T12:00:00+00:00,2026-05-24T15:00:00+00:00,69.7,73.0,3.299999999999997,-3.299999999999997,5,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY25,2026-05-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-24T18:00:00+00:00,2026-05-24T21:00:00+00:00,69.9,73.0,3.0999999999999943,-3.0999999999999943,5,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY25,2026-05-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-25T00:00:00+00:00,2026-05-25T03:00:00+00:00,70.9,73.0,2.0999999999999943,-2.0999999999999943,5,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY25,2026-05-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-25T06:00:00+00:00,2026-05-25T09:00:00+00:00,72.2,73.0,0.7999999999999972,-0.7999999999999972,5,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY26,2026-05-26,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-25T00:00:00+00:00,2026-05-25T03:00:00+00:00,78.2,79.0,0.7999999999999972,-0.7999999999999972,5,spring,24.0,79° to 80°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY26,2026-05-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-25T12:00:00+00:00,2026-05-25T15:00:00+00:00,78.1,79.0,0.9000000000000057,-0.9000000000000057,5,spring,12.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY26,2026-05-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-25T18:00:00+00:00,2026-05-25T21:00:00+00:00,78.2,79.0,0.7999999999999972,-0.7999999999999972,5,spring,6.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY26,2026-05-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-26T00:00:00+00:00,2026-05-26T03:00:00+00:00,80.9,79.0,-1.9000000000000057,1.9000000000000057,5,spring,0.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY26,2026-05-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-26T06:00:00+00:00,2026-05-26T09:00:00+00:00,81.7,79.0,-2.700000000000003,2.700000000000003,5,spring,-6.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY27,2026-05-27,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-05-26T00:00:00+00:00,2026-05-26T03:00:00+00:00,86.3,81.0,-5.299999999999997,5.299999999999997,5,spring,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26MAY27,2026-05-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-26T12:00:00+00:00,2026-05-26T15:00:00+00:00,88.1,81.0,-7.099999999999994,7.099999999999994,5,spring,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26MAY27,2026-05-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-05-26T18:00:00+00:00,2026-05-26T21:00:00+00:00,86.3,81.0,-5.299999999999997,5.299999999999997,5,spring,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
