event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26MAY08,2026-05-08,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-07T18:00:00Z,2026-05-08T00:00:00+00:00,64.7,63.0,iem_nws_cli,nws_cli_knyc,-1.7000000000000028,-1.7000000000000028,5,spring,6.0,KXHIGHNY-26MAY08-T64,63° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-07T18:00;available=2026-05-08T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY08,2026-05-08,ncep_gfs_global,day_00z,event-day 00Z,2026-05-08T00:00:00Z,2026-05-08T06:00:00+00:00,64.0,63.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,5,spring,0.0,KXHIGHNY-26MAY08-T64,63° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-08T00:00;available=2026-05-08T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY08,2026-05-08,ncep_gfs_global,day_06z,event-day 06Z,2026-05-08T06:00:00Z,2026-05-08T12:00:00+00:00,63.8,63.0,iem_nws_cli,nws_cli_knyc,-0.7999999999999972,-0.7999999999999972,5,spring,-6.0,KXHIGHNY-26MAY08-T64,63° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-08T06:00;available=2026-05-08T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY09,2026-05-09,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-08T12:00:00Z,2026-05-08T18:00:00+00:00,59.6,65.0,iem_nws_cli,nws_cli_knyc,5.399999999999999,5.399999999999999,5,spring,12.0,KXHIGHNY-26MAY09-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-08T12:00;available=2026-05-08T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY09,2026-05-09,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-08T18:00:00Z,2026-05-09T00:00:00+00:00,64.0,65.0,iem_nws_cli,nws_cli_knyc,1.0,1.0,5,spring,6.0,KXHIGHNY-26MAY09-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-08T18:00;available=2026-05-09T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY09,2026-05-09,ncep_gfs_global,day_00z,event-day 00Z,2026-05-09T00:00:00Z,2026-05-09T06:00:00+00:00,65.8,65.0,iem_nws_cli,nws_cli_knyc,-0.7999999999999972,-0.7999999999999972,5,spring,0.0,KXHIGHNY-26MAY09-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-09T00:00;available=2026-05-09T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY09,2026-05-09,ncep_gfs_global,day_06z,event-day 06Z,2026-05-09T06:00:00Z,2026-05-09T12:00:00+00:00,65.4,65.0,iem_nws_cli,nws_cli_knyc,-0.4000000000000057,-0.4000000000000057,5,spring,-6.0,KXHIGHNY-26MAY09-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-09T06:00;available=2026-05-09T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY10,2026-05-10,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-09T12:00:00Z,2026-05-09T18:00:00+00:00,77.5,73.0,iem_nws_cli,nws_cli_knyc,-4.5,-4.5,5,spring,12.0,KXHIGHNY-26MAY10-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-09T12:00;available=2026-05-09T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY10,2026-05-10,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-09T18:00:00Z,2026-05-10T00:00:00+00:00,77.5,73.0,iem_nws_cli,nws_cli_knyc,-4.5,-4.5,5,spring,6.0,KXHIGHNY-26MAY10-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-09T18:00;available=2026-05-10T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY10,2026-05-10,ncep_gfs_global,day_00z,event-day 00Z,2026-05-10T00:00:00Z,2026-05-10T06:00:00+00:00,76.6,73.0,iem_nws_cli,nws_cli_knyc,-3.5999999999999943,-3.5999999999999943,5,spring,0.0,KXHIGHNY-26MAY10-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-10T00:00;available=2026-05-10T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY10,2026-05-10,ncep_gfs_global,day_06z,event-day 06Z,2026-05-10T06:00:00Z,2026-05-10T12:00:00+00:00,76.6,73.0,iem_nws_cli,nws_cli_knyc,-3.5999999999999943,-3.5999999999999943,5,spring,-6.0,KXHIGHNY-26MAY10-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-10T06:00;available=2026-05-10T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY11,2026-05-11,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-10T12:00:00Z,2026-05-10T18:00:00+00:00,64.5,61.0,iem_nws_cli,nws_cli_knyc,-3.5,-3.5,5,spring,12.0,KXHIGHNY-26MAY11-T62,61° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-10T12:00;available=2026-05-10T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY11,2026-05-11,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-10T18:00:00Z,2026-05-11T00:00:00+00:00,61.6,61.0,iem_nws_cli,nws_cli_knyc,-0.6000000000000014,-0.6000000000000014,5,spring,6.0,KXHIGHNY-26MAY11-T62,61° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-10T18:00;available=2026-05-11T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY11,2026-05-11,ncep_gfs_global,day_00z,event-day 00Z,2026-05-11T00:00:00Z,2026-05-11T06:00:00+00:00,62.7,61.0,iem_nws_cli,nws_cli_knyc,-1.7000000000000028,-1.7000000000000028,5,spring,0.0,KXHIGHNY-26MAY11-T62,61° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-11T00:00;available=2026-05-11T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY11,2026-05-11,ncep_gfs_global,day_06z,event-day 06Z,2026-05-11T06:00:00Z,2026-05-11T12:00:00+00:00,64.0,61.0,iem_nws_cli,nws_cli_knyc,-3.0,-3.0,5,spring,-6.0,KXHIGHNY-26MAY11-T62,61° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-11T06:00;available=2026-05-11T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY12,2026-05-12,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-11T12:00:00Z,2026-05-11T18:00:00+00:00,67.6,66.0,iem_nws_cli,nws_cli_knyc,-1.5999999999999943,-1.5999999999999943,5,spring,12.0,KXHIGHNY-26MAY12-B66.5,66° to 67°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-11T12:00;available=2026-05-11T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY12,2026-05-12,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-11T18:00:00Z,2026-05-12T00:00:00+00:00,67.4,66.0,iem_nws_cli,nws_cli_knyc,-1.4000000000000057,-1.4000000000000057,5,spring,6.0,KXHIGHNY-26MAY12-B66.5,66° to 67°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-11T18:00;available=2026-05-12T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY12,2026-05-12,ncep_gfs_global,day_00z,event-day 00Z,2026-05-12T00:00:00Z,2026-05-12T06:00:00+00:00,67.7,66.0,iem_nws_cli,nws_cli_knyc,-1.7000000000000028,-1.7000000000000028,5,spring,0.0,KXHIGHNY-26MAY12-B66.5,66° to 67°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-12T00:00;available=2026-05-12T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY12,2026-05-12,ncep_gfs_global,day_06z,event-day 06Z,2026-05-12T06:00:00Z,2026-05-12T12:00:00+00:00,67.9,66.0,iem_nws_cli,nws_cli_knyc,-1.9000000000000057,-1.9000000000000057,5,spring,-6.0,KXHIGHNY-26MAY12-B66.5,66° to 67°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-12T06:00;available=2026-05-12T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY13,2026-05-13,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-12T12:00:00Z,2026-05-12T18:00:00+00:00,74.2,72.0,iem_nws_cli,nws_cli_knyc,-2.200000000000003,-2.200000000000003,5,spring,12.0,KXHIGHNY-26MAY13-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-12T12:00;available=2026-05-12T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY13,2026-05-13,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-12T18:00:00Z,2026-05-13T00:00:00+00:00,74.6,72.0,iem_nws_cli,nws_cli_knyc,-2.5999999999999943,-2.5999999999999943,5,spring,6.0,KXHIGHNY-26MAY13-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-12T18:00;available=2026-05-13T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY13,2026-05-13,ncep_gfs_global,day_00z,event-day 00Z,2026-05-13T00:00:00Z,2026-05-13T06:00:00+00:00,73.9,72.0,iem_nws_cli,nws_cli_knyc,-1.9000000000000057,-1.9000000000000057,5,spring,0.0,KXHIGHNY-26MAY13-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-13T00:00;available=2026-05-13T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY13,2026-05-13,ncep_gfs_global,day_06z,event-day 06Z,2026-05-13T06:00:00Z,2026-05-13T12:00:00+00:00,74.4,72.0,iem_nws_cli,nws_cli_knyc,-2.4000000000000057,-2.4000000000000057,5,spring,-6.0,KXHIGHNY-26MAY13-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-13T06:00;available=2026-05-13T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY14,2026-05-14,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-13T12:00:00Z,2026-05-13T18:00:00+00:00,65.8,66.0,iem_nws_cli,nws_cli_knyc,0.20000000000000284,0.20000000000000284,5,spring,12.0,KXHIGHNY-26MAY14-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-13T12:00;available=2026-05-13T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY14,2026-05-14,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-13T18:00:00Z,2026-05-14T00:00:00+00:00,65.6,66.0,iem_nws_cli,nws_cli_knyc,0.4000000000000057,0.4000000000000057,5,spring,6.0,KXHIGHNY-26MAY14-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-13T18:00;available=2026-05-14T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY14,2026-05-14,ncep_gfs_global,day_00z,event-day 00Z,2026-05-14T00:00:00Z,2026-05-14T06:00:00+00:00,62.7,66.0,iem_nws_cli,nws_cli_knyc,3.299999999999997,3.299999999999997,5,spring,0.0,KXHIGHNY-26MAY14-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-14T00:00;available=2026-05-14T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY14,2026-05-14,ncep_gfs_global,day_06z,event-day 06Z,2026-05-14T06:00:00Z,2026-05-14T12:00:00+00:00,66.5,66.0,iem_nws_cli,nws_cli_knyc,-0.5,-0.5,5,spring,-6.0,KXHIGHNY-26MAY14-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-14T06:00;available=2026-05-14T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY15,2026-05-15,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-14T12:00:00Z,2026-05-14T18:00:00+00:00,67.2,66.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,5,spring,12.0,KXHIGHNY-26MAY15-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-14T12:00;available=2026-05-14T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY15,2026-05-15,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-14T18:00:00Z,2026-05-15T00:00:00+00:00,65.0,66.0,iem_nws_cli,nws_cli_knyc,1.0,1.0,5,spring,6.0,KXHIGHNY-26MAY15-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-14T18:00;available=2026-05-15T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY15,2026-05-15,ncep_gfs_global,day_00z,event-day 00Z,2026-05-15T00:00:00Z,2026-05-15T06:00:00+00:00,65.2,66.0,iem_nws_cli,nws_cli_knyc,0.7999999999999972,0.7999999999999972,5,spring,0.0,KXHIGHNY-26MAY15-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-15T00:00;available=2026-05-15T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY15,2026-05-15,ncep_gfs_global,day_06z,event-day 06Z,2026-05-15T06:00:00Z,2026-05-15T12:00:00+00:00,67.6,66.0,iem_nws_cli,nws_cli_knyc,-1.5999999999999943,-1.5999999999999943,5,spring,-6.0,KXHIGHNY-26MAY15-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-15T06:00;available=2026-05-15T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY16,2026-05-16,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-15T12:00:00Z,2026-05-15T18:00:00+00:00,78.7,80.0,iem_nws_cli,nws_cli_knyc,1.2999999999999972,1.2999999999999972,5,spring,12.0,KXHIGHNY-26MAY16-B80.5,80° to 81°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-15T12:00;available=2026-05-15T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY16,2026-05-16,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-15T18:00:00Z,2026-05-16T00:00:00+00:00,80.3,80.0,iem_nws_cli,nws_cli_knyc,-0.29999999999999716,-0.29999999999999716,5,spring,6.0,KXHIGHNY-26MAY16-B80.5,80° to 81°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-15T18:00;available=2026-05-16T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY16,2026-05-16,ncep_gfs_global,day_00z,event-day 00Z,2026-05-16T00:00:00Z,2026-05-16T06:00:00+00:00,82.0,80.0,iem_nws_cli,nws_cli_knyc,-2.0,-2.0,5,spring,0.0,KXHIGHNY-26MAY16-B80.5,80° to 81°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-16T00:00;available=2026-05-16T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY16,2026-05-16,ncep_gfs_global,day_06z,event-day 06Z,2026-05-16T06:00:00Z,2026-05-16T12:00:00+00:00,82.1,80.0,iem_nws_cli,nws_cli_knyc,-2.0999999999999943,-2.0999999999999943,5,spring,-6.0,KXHIGHNY-26MAY16-B80.5,80° to 81°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-16T06:00;available=2026-05-16T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY17,2026-05-17,ncep_gfs_global,prev_12z,previous-day 12Z,2026-05-16T12:00:00Z,2026-05-16T18:00:00+00:00,91.0,87.0,iem_nws_cli,nws_cli_knyc,-4.0,-4.0,5,spring,12.0,KXHIGHNY-26MAY17-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-16T12:00;available=2026-05-16T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY17,2026-05-17,ncep_gfs_global,prev_18z,previous-day 18Z,2026-05-16T18:00:00Z,2026-05-17T00:00:00+00:00,90.8,87.0,iem_nws_cli,nws_cli_knyc,-3.799999999999997,-3.799999999999997,5,spring,6.0,KXHIGHNY-26MAY17-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-16T18:00;available=2026-05-17T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY17,2026-05-17,ncep_gfs_global,day_00z,event-day 00Z,2026-05-17T00:00:00Z,2026-05-17T06:00:00+00:00,90.4,87.0,iem_nws_cli,nws_cli_knyc,-3.4000000000000057,-3.4000000000000057,5,spring,0.0,KXHIGHNY-26MAY17-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-17T00:00;available=2026-05-17T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26MAY17,2026-05-17,ncep_gfs_global,day_06z,event-day 06Z,2026-05-17T06:00:00Z,2026-05-17T12:00:00+00:00,90.8,87.0,iem_nws_cli,nws_cli_knyc,-3.799999999999997,-3.799999999999997,5,spring,-6.0,KXHIGHNY-26MAY17-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-05-17T06:00;available=2026-05-17T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
