event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
HIGHNY-24JAN05,2024-01-05,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-05,kalshi_expiration_value:HIGHNY-24JAN05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN05.json
HIGHNY-24JAN06,2024-01-06,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-06,kalshi_expiration_value:HIGHNY-24JAN06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN06.json
HIGHNY-24JAN07,2024-01-07,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-07,kalshi_expiration_value:HIGHNY-24JAN07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN07.json
HIGHNY-24JAN08,2024-01-08,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-08,kalshi_expiration_value:HIGHNY-24JAN08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN08.json
HIGHNY-24JAN09,2024-01-09,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-09,kalshi_expiration_value:HIGHNY-24JAN09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN09.json
HIGHNY-24JAN10,2024-01-10,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-10,kalshi_expiration_value:HIGHNY-24JAN10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN10.json
HIGHNY-24JAN11,2024-01-11,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-11,kalshi_expiration_value:HIGHNY-24JAN11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN11.json
HIGHNY-24JAN12,2024-01-12,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-12,kalshi_expiration_value:HIGHNY-24JAN12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN12.json
HIGHNY-24JAN13,2024-01-13,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-13,kalshi_expiration_value:HIGHNY-24JAN13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN13.json
HIGHNY-24JAN14,2024-01-14,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-14,kalshi_expiration_value:HIGHNY-24JAN14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN14.json
HIGHNY-24JAN15,2024-01-15,29.0,29.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-15,kalshi_expiration_value:HIGHNY-24JAN15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN15.json
HIGHNY-24JAN16,2024-01-16,32.0,32.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-16,kalshi_expiration_value:HIGHNY-24JAN16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN16.json
HIGHNY-24JAN17,2024-01-17,24.0,24.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-17,kalshi_expiration_value:HIGHNY-24JAN17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN17.json
HIGHNY-24JAN18,2024-01-18,34.0,34.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-18,kalshi_expiration_value:HIGHNY-24JAN18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN18.json
HIGHNY-24JAN19,2024-01-19,32.0,32.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-19,kalshi_expiration_value:HIGHNY-24JAN19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN19.json
HIGHNY-24JAN20,2024-01-20,26.0,26.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-20,kalshi_expiration_value:HIGHNY-24JAN20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN20.json
HIGHNY-24JAN21,2024-01-21,31.0,31.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-21,kalshi_expiration_value:HIGHNY-24JAN21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN21.json
HIGHNY-24JAN22,2024-01-22,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-22,kalshi_expiration_value:HIGHNY-24JAN22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN22.json
HIGHNY-24JAN23,2024-01-23,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-23,kalshi_expiration_value:HIGHNY-24JAN23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN23.json
HIGHNY-24JAN24,2024-01-24,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-24,kalshi_expiration_value:HIGHNY-24JAN24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN24.json
HIGHNY-24JAN25,2024-01-25,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-25,kalshi_expiration_value:HIGHNY-24JAN25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN25.json
HIGHNY-24JAN26,2024-01-26,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-26,kalshi_expiration_value:HIGHNY-24JAN26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN26.json
HIGHNY-24JAN27,2024-01-27,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-27,kalshi_expiration_value:HIGHNY-24JAN27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN27.json
HIGHNY-24JAN28,2024-01-28,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-28,kalshi_expiration_value:HIGHNY-24JAN28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN28.json
HIGHNY-24JAN29,2024-01-29,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-29,kalshi_expiration_value:HIGHNY-24JAN29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN29.json
HIGHNY-24JAN30,2024-01-30,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-30,kalshi_expiration_value:HIGHNY-24JAN30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN30.json
HIGHNY-24JAN31,2024-01-31,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-01-31,kalshi_expiration_value:HIGHNY-24JAN31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24JAN31.json
HIGHNY-24FEB01,2024-02-01,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-01,kalshi_expiration_value:HIGHNY-24FEB01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB01.json
HIGHNY-24FEB02,2024-02-02,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-02,kalshi_expiration_value:HIGHNY-24FEB02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB02.json
HIGHNY-24FEB03,2024-02-03,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-03,kalshi_expiration_value:HIGHNY-24FEB03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB03.json
HIGHNY-24FEB04,2024-02-04,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-04,kalshi_expiration_value:HIGHNY-24FEB04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB04.json
HIGHNY-24FEB05,2024-02-05,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-05,kalshi_expiration_value:HIGHNY-24FEB05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB05.json
HIGHNY-24FEB06,2024-02-06,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-06,kalshi_expiration_value:HIGHNY-24FEB06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB06.json
HIGHNY-24FEB07,2024-02-07,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-07,kalshi_expiration_value:HIGHNY-24FEB07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB07.json
HIGHNY-24FEB08,2024-02-08,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-08,kalshi_expiration_value:HIGHNY-24FEB08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB08.json
HIGHNY-24FEB09,2024-02-09,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-09,kalshi_expiration_value:HIGHNY-24FEB09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB09.json
HIGHNY-24FEB10,2024-02-10,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-10,kalshi_expiration_value:HIGHNY-24FEB10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB10.json
HIGHNY-24FEB11,2024-02-11,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-11,kalshi_expiration_value:HIGHNY-24FEB11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB11.json
HIGHNY-24FEB12,2024-02-12,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-12,kalshi_expiration_value:HIGHNY-24FEB12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB12.json
HIGHNY-24FEB13,2024-02-13,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-13,kalshi_expiration_value:HIGHNY-24FEB13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB13.json
HIGHNY-24FEB14,2024-02-14,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-14,kalshi_expiration_value:HIGHNY-24FEB14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB14.json
HIGHNY-24FEB15,2024-02-15,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-15,kalshi_expiration_value:HIGHNY-24FEB15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB15.json
HIGHNY-24FEB16,2024-02-16,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-16,kalshi_expiration_value:HIGHNY-24FEB16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB16.json
HIGHNY-24FEB17,2024-02-17,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-17,kalshi_expiration_value:HIGHNY-24FEB17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB17.json
HIGHNY-24FEB18,2024-02-18,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-18,kalshi_expiration_value:HIGHNY-24FEB18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB18.json
HIGHNY-24FEB19,2024-02-19,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-19,kalshi_expiration_value:HIGHNY-24FEB19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB19.json
HIGHNY-24FEB20,2024-02-20,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-20,kalshi_expiration_value:HIGHNY-24FEB20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB20.json
HIGHNY-24FEB21,2024-02-21,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-21,kalshi_expiration_value:HIGHNY-24FEB21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB21.json
HIGHNY-24FEB22,2024-02-22,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-22,kalshi_expiration_value:HIGHNY-24FEB22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB22.json
HIGHNY-24FEB23,2024-02-23,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-23,kalshi_expiration_value:HIGHNY-24FEB23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB23.json
HIGHNY-24FEB24,2024-02-24,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-24,kalshi_expiration_value:HIGHNY-24FEB24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB24.json
HIGHNY-24FEB25,2024-02-25,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-25,kalshi_expiration_value:HIGHNY-24FEB25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB25.json
HIGHNY-24FEB26,2024-02-26,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-26,kalshi_expiration_value:HIGHNY-24FEB26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB26.json
HIGHNY-24FEB27,2024-02-27,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-27,kalshi_expiration_value:HIGHNY-24FEB27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB27.json
HIGHNY-24FEB28,2024-02-28,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-28,kalshi_expiration_value:HIGHNY-24FEB28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB28.json
HIGHNY-24FEB29,2024-02-29,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-02-29,kalshi_expiration_value:HIGHNY-24FEB29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24FEB29.json
HIGHNY-24MAR01,2024-03-01,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-01,kalshi_expiration_value:HIGHNY-24MAR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR01.json
HIGHNY-24MAR02,2024-03-02,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-02,kalshi_expiration_value:HIGHNY-24MAR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR02.json
HIGHNY-24MAR03,2024-03-03,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-03,kalshi_expiration_value:HIGHNY-24MAR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR03.json
HIGHNY-24MAR04,2024-03-04,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-04,kalshi_expiration_value:HIGHNY-24MAR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR04.json
HIGHNY-24MAR05,2024-03-05,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-05,kalshi_expiration_value:HIGHNY-24MAR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR05.json
HIGHNY-24MAR06,2024-03-06,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-06,kalshi_expiration_value:HIGHNY-24MAR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR06.json
HIGHNY-24MAR07,2024-03-07,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-07,kalshi_expiration_value:HIGHNY-24MAR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR07.json
HIGHNY-24MAR08,2024-03-08,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-08,kalshi_expiration_value:HIGHNY-24MAR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR08.json
HIGHNY-24MAR09,2024-03-09,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-09,kalshi_expiration_value:HIGHNY-24MAR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR09.json
HIGHNY-24MAR10,2024-03-10,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-10,kalshi_expiration_value:HIGHNY-24MAR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR10.json
HIGHNY-24MAR11,2024-03-11,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-11,kalshi_expiration_value:HIGHNY-24MAR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR11.json
HIGHNY-24MAR12,2024-03-12,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-12,kalshi_expiration_value:HIGHNY-24MAR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR12.json
HIGHNY-24MAR13,2024-03-13,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-13,kalshi_expiration_value:HIGHNY-24MAR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR13.json
HIGHNY-24MAR14,2024-03-14,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-14,kalshi_expiration_value:HIGHNY-24MAR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR14.json
HIGHNY-24MAR15,2024-03-15,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-15,kalshi_expiration_value:HIGHNY-24MAR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR15.json
HIGHNY-24MAR16,2024-03-16,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-16,kalshi_expiration_value:HIGHNY-24MAR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR16.json
HIGHNY-24MAR17,2024-03-17,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-17,kalshi_expiration_value:HIGHNY-24MAR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR17.json
HIGHNY-24MAR18,2024-03-18,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-18,kalshi_expiration_value:HIGHNY-24MAR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR18.json
HIGHNY-24MAR19,2024-03-19,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2024-03-19,kalshi_expiration_value:HIGHNY-24MAR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-24MAR19.json
